ROWID,Country,State lgd code,State,Station code,Name of the station,Sourceyear,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of hydrogen value in river water,Maximum potential of hydrogen value in river water,Minimum conductivity level,Maximum conductivity level,Minimum biochemical oxygen demand,Maximum biochemical oxygen demand,Minimum of nitrate n + nitrite n required for river water,Maximum of nitrate n + nitrite n required for river water,Minimum of faecal coliforms required for river water,Maximum  of faecal coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water,Yearcode,Year
657,India,2,Himachal Pradesh,1868,SIRSA D/S NALAGARH DISTT. SOLAN,2016,12,31,4.3,8.8,7.3,8.6,462,1849,0.6,8,0,5.7,6.1,46,24,210,2016,"Calendar Year (Jan - Dec), 2016"
658,India,24,Gujarat,1863,MAHI AT UMETA BRIDGE,2016,19,30,5.3,9,6.6,8.5,270,430,0.6,4.8,0,0.5,11,49,33,130,2016,"Calendar Year (Jan - Dec), 2016"
659,India,24,Gujarat,1247,"TAPI AT MANDAVI, GUJARAT",2018,26,32,7.1,7.6,7.5,8.2,329,555,0.6,1.5,0.06,0.12,9,49,46,348,2018,"Calendar Year (Jan - Dec), 2018"
660,India,2,Himachal Pradesh,4447,RIVER STLUJ D/S LANDFILL SITE RAMPUR,2019,10,13,8.4,8.6,6.9,8.5,91,2543,0.6,0.8,0.3,1.2,26,70,280,430,2019,"Calendar Year (Jan - Dec), 2019"
661,India,3,Punjab,1697,"BEAS AT HARIKE, PUNJAB",2016,12,23,7.4,7.8,7,7.7,224,282,0.6,1.4,1.3,1.8,110,180,220,360,2016,"Calendar Year (Jan - Dec), 2016"
662,India,3,Punjab,1697,"BEAS AT HARIKE, PUNJAB",2014,12,22,7.3,7.6,7.3,7.5,240,260,0.6,0.7,1.4,3.6,120,200,340,400,2014,"Calendar Year (Jan - Dec), 2014"
663,India,3,Punjab,1695,"BEAS AT D/S PATHANKOT,PUNJAB",2014,11,23,7.3,7.5,7.3,7.7,240,240,0.6,0.8,2.3,3,170,210,430,490,2014,"Calendar Year (Jan - Dec), 2014"
664,India,20,Jharkhand,1033,"KOEL AT BASIA,DAM U/S",2012,21,35,6.4,8.4,6,7.4,163,373,0.6,1.5,,,110,230,750,1200,2012,"Calendar Year (Jan - Dec), 2012"
665,India,20,Jharkhand,1033,"KOEL AT BASIA,DAM U/S",2012,21,35,6.4,8.4,6,7.4,163,373,0.6,1.5,,,110,230,750,1200,2012,"Calendar Year (Jan - Dec), 2012"
666,India,3,Punjab,1696,"BEAS AT U/S GOINDWAL, PUNJAB",2014,11,23,7.4,7.6,7.2,7.5,240,270,0.6,0.8,2.1,3.7,170,280,430,430,2014,"Calendar Year (Jan - Dec), 2014"
667,India,33,Tamil Nadu,31,CAUVERY AT MUSIRI,2019,26,31,6.3,8.5,6.9,8.5,376,1259,0.6,3.9,0.377,1.703,78,330,220,840,2019,"Calendar Year (Jan - Dec), 2019"
668,India,3,Punjab,1814,SATLUJ D/S KIRATPUR SAHIB,2016,15,27,7.5,8.4,7.7,8.3,213,312,0.6,0.6,0.6,1.2,150,550,350,1100,2016,"Calendar Year (Jan - Dec), 2016"
669,India,18,Assam,3769,"INTAKE POINT OF URBAN WATER SUPPLY, BHOGDOI RIVER",2018,19,33,5.4,8.2,6.6,7.8,82,182,0.6,3.5,0.2,2.7,2,700,300,1100,2018,"Calendar Year (Jan - Dec), 2018"
670,India,18,Assam,3776,DIKHOW RIVER AT NAGINI MORA (INTERSTATE BOUNDARIE,2018,18,29,5.7,7.8,6.8,7.6,94,213,0.6,2.1,0.1,2,300,730,360,1500,2018,"Calendar Year (Jan - Dec), 2018"
671,India,18,Assam,1031,"BRAHAMPUTRA AT PANDU, ASSAM",2013,16,30,6.8,9.5,6.8,8.2,142,290,0.6,2.2,0.2,1.09,300,730,300,2000,2013,"Calendar Year (Jan - Dec), 2013"
672,India,33,Tamil Nadu,3021,"BHAVANI D/S OF KALINGARAYAN CANAL (B10), ERODE",2016,27,33,5.9,7.6,7.6,8.5,290,530,0.6,1.7,0,1.1,490,790,840,1400,2016,"Calendar Year (Jan - Dec), 2016"
673,India,33,Tamil Nadu,1326,"CAUVERY AT COLEROON, TAMILNADU",2017,25,32,3.3,7.7,7.2,8.1,707,77900,0.6,32,,,170,840,390,1700,2017,"Calendar Year (Jan - Dec), 2017"
674,India,29,Karnataka,2763,ASANGI NALLA AT ASANGI VILLAGE,2016,25,37,6,8.1,7.3,8.3,280,2100,0.6,34,0,1.6,110,900,140,1600,2016,"Calendar Year (Jan - Dec), 2016"
675,India,18,Assam,2238,"BEKI RIVER AT NH37 CROSSING AT BARPETA ROAD, ASSA",2018,18,29,5,5.5,6.8,7.8,77,128,0.6,2.1,0.3,1.8,2,910,2,1500,2018,"Calendar Year (Jan - Dec), 2018"
676,India,18,Assam,2230,BURHIDIHING AT DULIAJAN (INTAKE POINT OF OIL INDIA LTD.),2016,18,29,4.5,8.4,6.8,8.1,56,186,0.6,2.6,0.1,0.8,2,910,1000,21000,2016,"Calendar Year (Jan - Dec), 2016"
677,India,18,Assam,1262,BRAHAMPUTRA AT NIMATIGHAT,2012,17,28,5.4,7.7,6.7,7.8,85,210,0.6,2.5,0.1,2.1,0,910,300,2300,2012,"Calendar Year (Jan - Dec), 2012"
678,India,18,Assam,2229,"KUNDLI AT KUNDLI/ SAPAKHOWA, SADIA",2016,18,28,6.1,8.5,7.1,8.4,74,273,0.6,2.6,0.1,0.8,2,910,360,9300,2016,"Calendar Year (Jan - Dec), 2016"
679,India,18,Assam,1422,BURHIDIHING AT MARGHERITA,2016,19,31,4.2,9.5,6.8,7.9,52,219,0.6,4,0.1,1.1,2,1000,360,21000,2016,"Calendar Year (Jan - Dec), 2016"
680,India,18,Assam,2064,"BRAHMAPUTRA RIVER AT CHANDRAPUR, GUWAHATI, ASSAM",2017,22,31,5.7,8,6.6,7.8,57,220,0.6,2.8,0.3,1.9,300,1000,910,7500,2017,"Calendar Year (Jan - Dec), 2017"
681,India,29,Karnataka,2764,"MALPRABHA AT BADAMI BRIDGE,",2019,20,26,4.7,8.2,7.6,8.5,189,962,0.6,2.4,0.3,14.2,220,1000,1600,1800,2019,"Calendar Year (Jan - Dec), 2019"
682,India,18,Assam,2239,"SANKOSH RIVER, DHUBRI, ASSAM",2017,22,34,5,5.8,6.2,7.4,26,110,0.6,2.9,0.8,1.9,300,1100,700,2800,2017,"Calendar Year (Jan - Dec), 2017"
683,India,18,Assam,2067,"BRAHMPUTRA RIVER AT SUALKUCHI, DIST. KAMRUP",2016,21,34,4.9,8.1,7.2,8.4,88,216,0.6,4.5,0.1,0.6,300,1100,1400,110000,2016,"Calendar Year (Jan - Dec), 2016"
684,India,9,Uttar Pradesh,10149,GHARMUKTESHWAR,2019,16,26,7.3,11.5,6.5,7.6,163,256,0.6,2.1,0.25,0.85,110,1100,240,2800,2019,"Calendar Year (Jan - Dec), 2019"
685,India,21,Odisha,2404,POWER CHANNEL D/S NEAR BURLA,2013,23,35,5.5,7.9,7.1,8.4,185,236,0.6,2.3,0.528,1.22,140,1300,210,3400,2013,"Calendar Year (Jan - Dec), 2013"
686,India,21,Odisha,3925,LINGIRA U/S OF ANGUL,2017,21,31,6.1,7.8,7.7,8.5,183,647,0.6,1.4,0.1,5.3,2,1300,20,2400,2017,"Calendar Year (Jan - Dec), 2017"
687,India,24,Gujarat,7,NARMADA AT GARUDESHWAR,2012,22,32,5.5,10.2,7.9,8.5,214,709,0.6,5,0.02,1.07,2,1300,8,1300,2012,"Calendar Year (Jan - Dec), 2012"
688,India,33,Tamil Nadu,1206,CAUVERY AT THANJAVUR,2016,25,30,5.4,7.2,7.1,8.9,382,800,0.6,3.6,0,0.8,210,1300,14,1700,2016,"Calendar Year (Jan - Dec), 2016"
689,India,18,Assam,2239,"SANKOSH RIVER, DHUBRI, ASSAM",2018,24,35,4,5.6,6,7.9,22,75,0.6,2,0.1,1.1,2,1500,2,2800,2018,"Calendar Year (Jan - Dec), 2018"
690,India,21,Odisha,1300,IB AT RAJ NAGAR U/S,2012,22,36,7.2,9.1,7,8.3,122,220,0.6,1.8,0.02,1.77,230,1700,330,2800,2012,"Calendar Year (Jan - Dec), 2012"
691,India,18,Assam,2062,BURIDIHING D/S NEAR DULIAJAN TINSUKIA,2016,18,31,6.1,9.2,7.1,8.1,56,186,0.6,3.8,0.1,0.6,300,2000,1400,21000,2016,"Calendar Year (Jan - Dec), 2016"
692,India,18,Assam,1030,BRAHAMPUTRA AT DIBRUGARH,2016,18,30,6.1,10.5,7.2,8.2,71,260,0.6,2.6,0.1,0.3,300,2000,360,7500,2016,"Calendar Year (Jan - Dec), 2016"
693,India,18,Assam,2060,"MANAS AT NH31 CROSSING, BARPETA, DISTRICT",2016,22,31,5.6,6.1,7.5,8.5,106,335,0.6,2.5,0.1,1.1,2,2000,2,3600,2016,"Calendar Year (Jan - Dec), 2016"
694,India,21,Odisha,3912,NUNA NADI AT BIJIPUR,2019,21,35,4.7,7.7,6.8,8.3,128,529,0.6,2.5,0.2,0.9,330,2200,1100,4700,2019,"Calendar Year (Jan - Dec), 2019"
695,India,21,Odisha,1279,"KUAKHAI AT BHUBANESWAR U/S, ODISHA",2018,21,31,5.3,9.7,6.5,8.3,146,245,0.6,1.6,0.05,1.51,490,2400,1300,3500,2018,"Calendar Year (Jan - Dec), 2018"
696,India,21,Odisha,3910,BADASANKHA NADI NEAR LANGALESWAR,2019,18,31,4.5,8.5,6.6,8.2,195,5070,0.6,2.3,0.1,1.3,45,2400,330,4900,2019,"Calendar Year (Jan - Dec), 2019"
697,India,21,Odisha,3904,KUSHABHADRA AT NIMAPARA,2019,25,34,5.8,9.3,6.8,8.2,147,281,0.6,2.6,0.1,0.6,130,2500,490,5400,2019,"Calendar Year (Jan - Dec), 2019"
698,India,18,Assam,1298,DISANG AT GUNDAMGHAT,2016,17,30,4.8,6.7,6.2,7.9,52,218,0.6,4.2,0.2,4.3,2,2800,360,110000,2016,"Calendar Year (Jan - Dec), 2016"
699,India,21,Odisha,10019,RIVER BRAHMANI AT,2018,14,30,6.6,7.6,6.7,8.4,139,230,0.6,1.6,0.11,1.44,2,2800,78,5400,2018,"Calendar Year (Jan - Dec), 2018"
700,India,21,Odisha,1085,BAITARNI AT DHAMRA,2012,21,35,5.9,8.3,7.1,8.1,885,42560,0.6,2.7,0.17,1.71,130,2800,230,9200,2012,"Calendar Year (Jan - Dec), 2012"
701,India,21,Odisha,3928,KANIHA D/S,2018,19,30,5.8,8.2,6.7,8.4,210,427,0.6,2.5,0.04,1.17,20,3500,110,9200,2018,"Calendar Year (Jan - Dec), 2018"
702,India,21,Odisha,3921,KISINDAJHOR AR KHARAGPRASAD,2018,19,29,4.6,8.2,7.6,8.3,393,669,0.6,2.1,0.49,6.5,20,3500,78,5400,2018,"Calendar Year (Jan - Dec), 2018"
703,India,21,Odisha,1641,SUBARNAREKHA AT RAJGHAT NEAR BIHAR BORDER,2016,21,34,5.6,8.8,7.8,8.5,123,363,0.6,1.9,0.1,1.1,330,4900,490,7900,2016,"Calendar Year (Jan - Dec), 2016"
704,India,21,Odisha,3946,BADA NADI AT ASIKA,2017,11,34,5.9,7.6,7.6,8.5,136,322,0.6,2.2,0.3,0.9,2,5400,2,9200,2017,"Calendar Year (Jan - Dec), 2017"
705,India,21,Odisha,3945,RUSHIKULYA AT ASIKA,2017,12,35,5.8,9.1,6.7,8.4,177,331,0.6,1.9,0.3,2.2,2,5400,45,9200,2017,"Calendar Year (Jan - Dec), 2017"
706,India,21,Odisha,1044,BRAHMANIU/S DHARMASHALA,2016,24,37,6.2,9.7,7.6,8.5,130,237.3,0.6,1.7,0.2,1.5,78,7000,230,9400,2016,"Calendar Year (Jan - Dec), 2016"
707,India,21,Odisha,1044,BRAHMANIU/S DHARMASHALA,2016,24,37,6.2,9.7,7.6,8.5,130,237.3,0.6,1.7,0.2,1.5,78,7000,230,9400,2016,"Calendar Year (Jan - Dec), 2016"
708,India,18,Assam,2231,DIKHOW AT DIKHOW BRIDGE SIVASAGAR,2016,18,30,4.9,7.9,6.6,7.8,67,208,0.6,3,0.1,0.7,300,7500,1500,110000,2016,"Calendar Year (Jan - Dec), 2016"
709,India,21,Odisha,2416,BRAHMANI FD/S TALCHER,2016,21,40,4,8.2,7.3,8.4,151,240,0.6,1.7,0.2,5.5,330,7900,1300,13000,2016,"Calendar Year (Jan - Dec), 2016"
710,India,21,Odisha,2416,BRAHMANI FD/S TALCHER,2016,21,40,4,8.2,7.3,8.4,151,240,0.6,1.7,0.2,5.5,330,7900,1300,13000,2016,"Calendar Year (Jan - Dec), 2016"
711,India,21,Odisha,2403,BHEDEN RIVER BEFORE CONFLUENCE WITH IB RIVER,2018,16,31,7.4,8.2,7.2,8.4,102,339,0.6,2.8,0.06,2.42,2,9200,2,16000,2018,"Calendar Year (Jan - Dec), 2018"
712,India,21,Odisha,1271,"MAHANADI AT SAMBALPUR D/S, ODISHA",2018,24,31,6.7,8.4,7.2,8.4,137,290,0.6,2.2,0.3,1.31,20,11000,130,22000,2018,"Calendar Year (Jan - Dec), 2018"
713,India,21,Odisha,2418,KABATABANDHA (BEFORE IMPACT OF INDUSTRIAL ACTIVITY IN KALINGANAGAR AREA),2016,20,41,6.2,9.2,6.9,8.5,138,3170,0.6,1.8,0.1,4.7,130,13000,330,22000,2016,"Calendar Year (Jan - Dec), 2016"
714,India,21,Odisha,2418,KABATABANDHA (BEFORE IMPACT OF INDUSTRIAL ACTIVITY IN KALINGANAGAR AREA),2016,20,41,6.2,9.2,6.9,8.5,138,3170,0.6,1.8,0.1,4.7,130,13000,330,22000,2016,"Calendar Year (Jan - Dec), 2016"
715,India,21,Odisha,1043,BRAHMANI AT BHUBAN,2017,20,34,6.2,9.6,7.4,8.4,121,206,0.6,1.6,0.198,3.779,130,16000,460,16000,2017,"Calendar Year (Jan - Dec), 2017"
716,India,21,Odisha,1278,"MAHANADI AT CUTTACK D/S, ODISHA",2018,20,32,6.4,9.8,7.2,8.3,148,240,0.6,2.3,0.07,6.78,68,16000,790,16000,2018,"Calendar Year (Jan - Dec), 2018"
717,India,21,Odisha,3890,CUTTACK FD/S AT GATIRAUTAPATNA,2018,20,32,6.6,9.6,7.3,8.5,147,248,0.6,1.7,0.08,1.39,45,16000,490,16000,2018,"Calendar Year (Jan - Dec), 2018"
718,India,21,Odisha,3909,KANSARI RIVER AT BANAPUR ROAD NEAR PURUSHOTTAMPUR,2018,17,33,4.4,8.4,6.7,8.4,141,560,0.6,3.6,0.26,1.61,130,16000,330,35000,2018,"Calendar Year (Jan - Dec), 2018"
719,India,21,Odisha,3919,NANDIRA U/S AT KUKUDANGA,2018,17,30,5.8,8.8,7.2,8.4,292,607,0.6,2.5,0.27,2.65,20,16000,78,16000,2018,"Calendar Year (Jan - Dec), 2018"
720,India,21,Odisha,1085,BAITARNI AT DHAMRA ORISSA,2013,22,32,5,7.6,7,8.1,380,52170,0.6,2.8,1.343,3,170,16000,790,24000,2013,"Calendar Year (Jan - Dec), 2013"
721,India,21,Odisha,1044,BRAHMANI AT DHARMASHALA,2012,19,32,2.1,9.8,7.1,8.3,115,194,0.6,2,0.07,2.37,460,17000,1100,28000,2012,"Calendar Year (Jan - Dec), 2012"
722,India,21,Odisha,1044,BRAHMANI AT DHARMASHALA,2012,19,32,2.1,9.8,7.1,8.3,115,194,0.6,2,0.07,2.37,460,17000,1100,28000,2012,"Calendar Year (Jan - Dec), 2012"
723,India,19,West Bengal,2509,"DS OF RUPNARAYAN AT KOLAGHAT, NEAR KOLAGHAT RAIL BRIDGE NO.3",2018,20,34,4.6,8.5,6.4,7.9,177,2124,0.6,5.3,0.3,0.6,2400,17000,4000,54000,2018,"Calendar Year (Jan - Dec), 2018"
724,India,18,Assam,1031,"BRAHAMPUTRA AT PANDU, ASSAM",2014,20,30,6,11,6.5,7.7,20,380,0.6,2.3,0.1,7.68,300,21000,3900,240000,2014,"Calendar Year (Jan - Dec), 2014"
725,India,18,Assam,1531,"MORA BHARALI AT TEZPUR, ASSAM",2014,20,30,5.8,7.1,6.3,6.8,160,367,0.6,3.2,0.4,5.9,910,24000,6400,110000,2014,"Calendar Year (Jan - Dec), 2014"
726,India,21,Odisha,1043,"BRAHMANI AT BHUBAN, ORISSA",2013,20,34,6.3,9.3,7.4,8.3,119,201,0.6,2.2,0.463,3.44,790,54000,490,92000,2013,"Calendar Year (Jan - Dec), 2013"
727,India,21,Odisha,1037,BRAHMANI U/S PANPOSH,2016,13,37,5.8,9,7.1,8.3,94.1,271,0.6,8,0.2,2.8,35,54000,790,92000,2016,"Calendar Year (Jan - Dec), 2016"
728,India,21,Odisha,1037,BRAHMANI U/S PANPOSH,2016,13,37,5.8,9,7.1,8.3,94.1,271,0.6,8,0.2,2.8,35,54000,790,92000,2016,"Calendar Year (Jan - Dec), 2016"
729,India,21,Odisha,2420,AUL,2014,19,35,6.4,8.3,7.3,8.3,138,954,0.6,2.1,0.2,10.3,330,54000,1300,92000,2014,"Calendar Year (Jan - Dec), 2014"
730,India,21,Odisha,1083,BAITARNI AT JAJPUR,2017,20,34,5.6,8.8,7.5,8.4,104,240,0.6,1.8,0.14,9.914,68,92000,270,160000,2017,"Calendar Year (Jan - Dec), 2017"
731,India,19,West Bengal,2508,"D/S OF SILABATI AT GHATAL,",2013,18,35,3.9,8.9,6.4,8.4,104,478,0.6,3,0.2,1.98,2000,110000,4000,170000,2013,"Calendar Year (Jan - Dec), 2013"
732,India,21,Odisha,2410,DAYA AT BHUBANESWAR FU/S,2013,23,35,5.5,10.7,7.2,8.4,168,223,0.6,1.6,0.468,1.53,140,160000,490,160000,2013,"Calendar Year (Jan - Dec), 2013"
733,India,19,West Bengal,2525,"MAHANANDA D/S, RAMGHAT",2012,17,29,4.9,9.5,6.9,8.7,89,349,0.6,5.7,0.01,1.62,4000,900000,8000,2000000,2012,"Calendar Year (Jan - Dec), 2012"
734,India,13,Nagaland,2894,"MILAK RIVER AT TULI, MOKOKCHUNG, NAGALAND",2018,17,27,2.4,9.2,6.5,8,59,161,0.6,2.8,0.3,2.1,,,,,2018,"Calendar Year (Jan - Dec), 2018"
735,India,1,Jammu And Kashmir,3280,LIDDER AT BUS ADDA,2019,1,11,7.8,10.3,7.2,7.8,78,207,0.6,1.5,,,,,,,2019,"Calendar Year (Jan - Dec), 2019"
736,India,1,Jammu And Kashmir,3284,SINDH D/S SONAMARG,2016,4.5,8,8.1,8.7,7.5,8.3,141,290,0.6,0.7,0,0,,,,,2016,"Calendar Year (Jan - Dec), 2016"
737,India,1,Jammu And Kashmir,3287,"SINDH RIVER AT RANGIL, SRINAGAR",2019,3.8,21.6,7.5,10,7.3,7.7,128,296,0.6,1.1,,,,,,,2019,"Calendar Year (Jan - Dec), 2019"
738,India,22,Chhattisgarh,1851,MAHANADI AT SIHAWA,2012,22,34,7.8,9.4,7.5,7.7,126,302,0.6,3.2,0.4,5.4,,,11,350,2012,"Calendar Year (Jan - Dec), 2012"
739,India,23,Madhya Pradesh,1242,NARMADA NEAR SOURCE AT AMARKANTAK,2016,18,30,6.6,9.6,7.2,7.9,91.2,305,0.6,1.9,0,0.6,,,12,34,2016,"Calendar Year (Jan - Dec), 2016"
740,India,1,Jammu And Kashmir,3272,JHELUM RIVER AT VERINAG,2019,5,12.2,5.8,8.5,7.2,7.5,210,310,0.6,1,,,,,,,2019,"Calendar Year (Jan - Dec), 2019"
741,India,1,Jammu And Kashmir,3282,"LIDDER NALLAH NERA BUMZOO, ANANTNAG",2016,6,12,7.8,10.8,7.2,7.9,90,342,0.6,1,0,0,,,,,2016,"Calendar Year (Jan - Dec), 2016"
742,India,1,Jammu And Kashmir,3278,LIDDER NALLAH AT LARIPORA,2016,5.4,8.8,8.7,10.1,7.2,8,109,374,0.6,1,0,0,,,,,2016,"Calendar Year (Jan - Dec), 2016"
743,India,1,Jammu And Kashmir,3279,LIDDER NALLAH AT CLUB PARK,2016,5.5,8.9,7,9.4,7.6,8.1,116,374,0.6,1,0,0,,,,,2016,"Calendar Year (Jan - Dec), 2016"
744,India,23,Madhya Pradesh,2113,"RIVER NARMADA NEAR PUNASA DAM, PUNASA",2016,21,29,6.8,8,7.5,8.5,217,380,0.6,1.4,0.4,1.1,,,30,40,2016,"Calendar Year (Jan - Dec), 2016"
745,India,1,Jammu And Kashmir,3281,"LIDDER NALLAH AT YANEER, D/S OF PHALGUM",2016,5.3,11,5.7,10,7.1,8.1,68,383,0.6,1,0,0,,,,,2016,"Calendar Year (Jan - Dec), 2016"
746,India,23,Madhya Pradesh,2108,BETWA D/S BEENA,2016,18,35,6.4,8.4,7.6,8.8,184,400,0.6,2.8,0,4.4,,,0,17,2016,"Calendar Year (Jan - Dec), 2016"
747,India,1,Jammu And Kashmir,2744,TAWI BELOW TAWI BRIDGE,2019,11,33,6.2,7.9,7.5,8.9,126,400,0.6,3,0.3,0.3,,,,,2019,"Calendar Year (Jan - Dec), 2019"
748,India,23,Madhya Pradesh,3311,"JAMUNI U/S BARIYAGHAT NEAR INTAKE POINT, TIKAMGARH",2016,21,34,6.9,8,7.8,8.4,129,492.6,0.6,1.6,0,0,,,0,29,2016,"Calendar Year (Jan - Dec), 2016"
749,India,24,Madhya Pradesh,9,TAPI AT NEPANAGAR M.P.,2014,18,30.1,7.1,7.8,4.5,8.3,339,569,0.6,1.4,0.068,3.774,,,110,280,2014,"Calendar Year (Jan - Dec), 2014"
750,India,23,Madhya Pradesh,1612,"SONE AT DEVLOAD OUT LET OF BANSAGAR DAM, M.P",2019,22,30.5,0.7,7.9,7.7,7.9,253,616,0.6,1.6,0.3,0.6,,,27,63,2019,"Calendar Year (Jan - Dec), 2019"
751,India,28,Andhra Pradesh,1178,"PALLERU B/C. WITH KRISHNA, JAGGAYYAPET",2016,24,27,6.4,7.1,6.5,8.1,467,1440,0.6,2.1,0.3,2.5,,,400,1100,2016,"Calendar Year (Jan - Dec), 2016"
752,India,22,Chhattisgarh,1105,HASDEO U/S KORBA,2016,25,27,5.4,7.2,7.1,7.2,,,0.6,3.8,0.3,0.6,,,,,2016,"Calendar Year (Jan - Dec), 2016"
753,India,20,Jharkhand,2384,DAMODAR D/S SINDRI,2018,21,36,7.2,7.5,7.4,7.6,,,0.6,0.9,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
754,India,20,Jharkhand,2391,DAMODAR AT PANCHET DAM,2018,20,35,7.6,7.8,7.4,7.6,,,0.6,0.9,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
755,India,20,Jharkhand,2390,KONAR AT TENUGHAT DAM,2018,17,35,7.7,7.8,7.5,7.6,,,0.6,0.9,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
756,India,28,Andhra Pradesh,1786,"VEDADRI , GUNTUR DIST., A.P",2013,19,22,6,6.8,7.5,8.5,648,875,0.7,0.8,0.31,1,2,2,1100,1200,2013,"Calendar Year (Jan - Dec), 2013"
757,India,8,Rajasthan,1288,CHAMBAL AT KOTA U/S (INTAKE PT. NEAR BARRAGE),2016,19,30,5.5,7.1,7.7,8.8,240,330,0.7,1.1,0.1,1.6,4,4,7,20,2016,"Calendar Year (Jan - Dec), 2016"
758,India,3,Punjab,4165,"BEAS RIVER, NR VILL KIRI AFGHANA, TEHSIL BATALA",2018,26,27,4.5,6.4,7.7,8.7,990,2300,0.7,2.4,2.46,3.14,3,4,4,11,2018,"Calendar Year (Jan - Dec), 2018"
759,India,23,Madhya Pradesh,3313,KARIYARI U/S BEFORE MIXING WITH WASTE WATER OF M/S,2018,20,26,6.6,8.8,7,7.8,,,0.7,1.2,0.3,0.63,2,4,17,32,2018,"Calendar Year (Jan - Dec), 2018"
760,India,8,Rajasthan,2955,"CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM, KOTA",2016,18,31,4.6,6.7,7.5,9.8,210,480,0.7,1.7,0.1,1.8,4,7,7,20,2016,"Calendar Year (Jan - Dec), 2016"
761,India,8,Rajasthan,2951,"BANAS,BISULPUR DAM, TONK",2016,20,34,3.6,6.1,7.8,9.4,210,480,0.7,1.7,0.3,1.7,4,7,4,75,2016,"Calendar Year (Jan - Dec), 2016"
762,India,8,Rajasthan,2953,"KALI SINDH AT ANICUT OF M/S CFCL GADEPAN, KOTA",2016,16,30,4.7,6.3,8,8.8,170,670,0.7,1.8,0.5,1.6,4,7,7,75,2016,"Calendar Year (Jan - Dec), 2016"
2617,India,18,Assam,3099,"LOHIT RIVER AT ALUBARI,",2017,22,22.2,,,7.3,8.5,102,107,,,,,,,,,2017,"Calendar Year (Jan - Dec), 2017"
763,India,23,Madhya Pradesh,3325,"NARMADA AT SARSWATIGHAT, AFTER MIXING WITH BAWANGA",2018,18,25,6.7,7.8,7.2,8.3,202,380,0.7,1.8,0.25,1.6,2,14,24,48,2018,"Calendar Year (Jan - Dec), 2018"
764,India,8,Rajasthan,2950,"BANAS,DHANARI DAM, NEAR SWAROOPGANJ, SIROHI",2016,16,25,4.5,7.3,7.5,9,160,770,0.7,1.8,0.8,4.4,4,14,7,150,2016,"Calendar Year (Jan - Dec), 2016"
765,India,8,Rajasthan,1413,CHAMBAL AT RAMESHWARGHAT NR. SAWAIMADHOPUR,2016,13,34,4.9,6.1,7.9,9,200,680,0.7,2.2,0.2,1.6,7,20,11,150,2016,"Calendar Year (Jan - Dec), 2016"
766,India,24,Gujarat,1983,RIVER TAPI NEAR BARDOLI (KAPP BRIDGE) BARDOLI,2018,27,32,6.9,7.6,7.3,8.3,336,462,0.7,1.1,0.03,0.15,8,32,63,148,2018,"Calendar Year (Jan - Dec), 2018"
767,India,24,Gujarat,1222,"SHEDHI AT KHEDA,",2017,24,37,3,8,7.3,8.5,256,3250,0.7,4.1,0.1,0.6,14,33,49,130,2017,"Calendar Year (Jan - Dec), 2017"
768,India,24,Gujarat,1981,"NARMADA AT ZANOR (NTPC), BHARUCH",2016,23,30,6.7,7.7,7.5,8.3,253,730,0.7,0.9,0.2,0.5,33,79,70,2100,2016,"Calendar Year (Jan - Dec), 2016"
769,India,24,Gujarat,1222,SHEDHI AT KHEDA,2012,26,31,1.2,8.3,7.4,8.6,668,3500,0.7,26,0,0.42,1,90,12,170,2012,"Calendar Year (Jan - Dec), 2012"
770,India,24,Gujarat,1243,"NARMADA AT BHARUCH, ZADESHVAR,",2019,27,30,5.9,7.1,7.7,8.2,244,18300,0.7,1.1,,,49,110,170,390,2019,"Calendar Year (Jan - Dec), 2019"
771,India,3,Punjab,1694,BEAS AT U/S PATHANKOT,2012,13,25,6.8,7.8,7.1,7.6,258,302,0.7,0.8,0.9,1.8,100,130,500,500,2012,"Calendar Year (Jan - Dec), 2012"
772,India,20,Jharkhand,1034,SANKH AT BOLBA,2012,20,34,6.2,8.5,6,7.2,155,392,0.7,1.7,,,90,150,640,930,2012,"Calendar Year (Jan - Dec), 2012"
773,India,20,Jharkhand,1034,SANKH AT BOLBA,2012,20,34,6.2,8.5,6,7.2,155,392,0.7,1.7,,,90,150,640,930,2012,"Calendar Year (Jan - Dec), 2012"
774,India,24,Gujarat,1248,"TAPI AT SURAT U/S KATHORE, GUJARAT",2018,26,34,6.8,8,6.9,8.3,440,938,0.7,1.5,0.06,0.16,9,177,58,278,2018,"Calendar Year (Jan - Dec), 2018"
775,India,3,Punjab,1696,BEAS U/S GOINDWAL,2016,12,23,7.2,7.6,7.2,7.8,234,284,0.7,1.6,1,2,110,210,220,610,2016,"Calendar Year (Jan - Dec), 2016"
776,India,33,Tamil Nadu,1321,BHAVANI AT BHAVANI SAGAR,2012,26,29,4.7,9.2,7.2,8.3,98,483,0.7,1.6,0.03,0.27,90,210,170,390,2012,"Calendar Year (Jan - Dec), 2012"
